日期,复工指数,缺工指数,省份,Index
3 / 31,0.947,0.399,The Inner Mongolia autonomous region,1168
4 / 1,0.955,0.401,The Inner Mongolia autonomous region,1169
4 / 2,0.955,0.406,The Inner Mongolia autonomous region,1170
2 / 10,0.317,0.992,tianjin,1171
2 / 11,0.306,0.985,tianjin,1172
2 / 12,0.308,0.979,tianjin,1173
2 / 13,0.316,0.973,tianjin,1174
2 / 14,0.274,0.969,tianjin,1175
2 / 17,0.353,0.957,tianjin,1176
2 / 18,0.361,0.949,tianjin,1177
2 / 19,0.365,0.94,tianjin,1178
2 / 20,0.371,0.931,tianjin,1179
2 / 21,0.389,0.921,tianjin,1180
2 / 24,0.453,0.89,tianjin,1181
2 / 25,0.451,0.877,tianjin,1182
2 / 26,0.474,0.864,tianjin,1183
2 / 27,0.479,0.853,tianjin,1184
2 / 28,0.491,0.841,tianjin,1185
3 / 2,0.568,0.8,tianjin,1186
3 / 3,0.56,0.788,tianjin,1187
3 / 4,0.574,0.777,tianjin,1188
3 / 5,0.584,0.766,tianjin,1189
3 / 6,0.599,0.754,tianjin,1190
3 / 9,0.611,0.725,tianjin,1191
3 / 10,0.653,0.714,tianjin,1192
3 / 11,0.667,0.705,tianjin,1193
3 / 12,0.672,0.694,tianjin,1194
3 / 13,0.692,0.684,tianjin,1195
3 / 16,0.739,0.652,tianjin,1196
3 / 17,0.747,0.64,tianjin,1197
3 / 18,0.758,0.629,tianjin,1198
3 / 19,0.748,0.619,tianjin,1199
3 / 20,0.783,0.608,tianjin,1200
3 / 23,0.815,0.577,tianjin,1201
3 / 24,0.815,0.568,tianjin,1202
3 / 25,0.829,0.559,tianjin,1203
3 / 26,0.792,0.55,tianjin,1204
3 / 27,0.845,0.541,tianjin,1205
3 / 30,0.868,0.52,tianjin,1206
3 / 31,0.842,0.514,tianjin,1207
4 / 1,0.847,0.508,tianjin,1208
4 / 2,0.846,0.505,tianjin,1209
2 / 10,0.35,0.976,Beijing,1210
2 / 11,0.325,0.963,Beijing,1211
2 / 12,0.326,0.953,Beijing,1212
2 / 13,0.336,0.943,Beijing,1213
2 / 14,0.29,0.937,Beijing,1214
2 / 17,0.389,0.909,Beijing,1215
2 / 18,0.378,0.899,Beijing,1216
2 / 19,0.376,0.89,Beijing,1217
2 / 20,0.375,0.88,Beijing,1218
2 / 21,0.384,0.874,Beijing,1219
2 / 24,0.429,0.846,Beijing,1220
2 / 25,0.417,0.837,Beijing,1221
2 / 26,0.426,0.829,Beijing,1222
2 / 27,0.422,0.821,Beijing,1223
2 / 28,0.435,0.815,Beijing,1224
3 / 2,0.493,0.792,Beijing,1225
3 / 3,0.472,0.786,Beijing,1226
3 / 4,0.483,0.78,Beijing,1227
3 / 5,0.483,0.774,Beijing,1228
3 / 6,0.49,0.769,Beijing,1229
3 / 9,0.526,0.753,Beijing,1230
3 / 10,0.525,0.746,Beijing,1231
3 / 11,0.533,0.74,Beijing,1232
3 / 12,0.528,0.733,Beijing,1233
3 / 13,0.545,0.728,Beijing,1234
3 / 16,0.576,0.707,Beijing,1235
3 / 17,0.574,0.7,Beijing,1236
3 / 18,0.574,0.695,Beijing,1237
3 / 19,0.571,0.687,Beijing,1238
3 / 20,0.594,0.682,Beijing,1239
3 / 23,0.62,0.663,Beijing,1240
3 / 24,0.614,0.657,Beijing,1241
3 / 25,0.623,0.651,Beijing,1242
3 / 26,0.595,0.645,Beijing,1243
3 / 27,0.63,0.64,Beijing,1244
3 / 30,0.658,0.621,Beijing,1245
3 / 31,0.632,0.614,Beijing,1246
4 / 1,0.642,0.607,Beijing,1247
4 / 2,0.637,0.601,Beijing,1248
